Annee,Tour,Pourcentage_Abstention,Pourcentage_Votants,Ratio_voix_exprime,Parti,Bord,Ref_sector,Accounting_entry,Sto,Instr_asset,Activity,Expenditure,Unit_measure,Prices,Transformation,Product,Freq,Obs_status,Conf_status,Ref_year_price,Decimals,Unit_mult,Obs_status_fr,Obs_value,Counterpart_area,Nombre_salaries_public,Nombre_salaries_prive,Masse_salariale_T50_jours_brut,Glissement_trimestriel_masse_salariale_T50_jours_cvs,Glissement_trimestriel_masse_salariale_T70_jours_cvs,Glissement_annuel_masse_salariale_T50_jours_cvs,Glissement_annuel_masse_salariale_T70_jours_cvs,Masse_salariale_T70_jours_brut,Masse_salariale_T50_jours_cvs,Masse_salariale_T70_jours_cvs,Nombre,Taux_pour_mille,insee_pop,Taux_chomage,Pib,Categorie_socioprofessionnelle,Proportion_fortement_limitees,Proportion_limitees,Age_depart,Proportion_retraites_61ans,Duree_emploi,Duree_sans_emploi,Population,Naissances,Deces,SoldeNaturel,SoldeMigratoire,Ajustement
2002,1.0,28.4,71.6,3.81,FN,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,19.88,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,18.36,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,19.12,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,21.24,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,19.02,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,21.6,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,19.97,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,17.7,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,15.71,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,26.93,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,18.92,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,17.12,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,17.29,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,22.37,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,19.15,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,21.68,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,18.22,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,20.9,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,18.92,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,17.12,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,20.93,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,19.99,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,27.57,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,28.9,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,32.9,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,19.0,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,37.15,RPR,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.84,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,10.78,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,7.87,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,7.0,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.56,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,7.18,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.61,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.11,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.7,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.12,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.51,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.27,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.95,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.86,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.17,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,8.22,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.92,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.6,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.12,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,7.78,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,7.47,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.75,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.34,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.88,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.86,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.69,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.5,UDF,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.47,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.46,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.41,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.56,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.56,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.47,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.5,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.52,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.43,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.47,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.56,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.42,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.5,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
